,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
0,166,143,2.58,0.0,1,11.016666666666667
1,24,43,1.81,0.0,1,6.766666666666667
2,223,179,0.0,0.0,1,6.333333333333333
3,41,238,1.3,0.0,1,5.816666666666666
4,41,74,1.1,0.0,1,5.966666666666667
5,41,262,2.78,0.0,1,17.55
6,181,45,3.8,0.0,1,17.416666666666668
7,24,75,1.88,0.0,1,12.95
8,41,166,1.11,0.0,1,4.95
9,24,140,4.22,0.0,1,23.166666666666668
10,255,234,4.8,0.0,1,25.516666666666666
11,75,140,1.99,0.0,1,8.416666666666666
12,75,148,7.08,0.0,1,18.983333333333334
13,66,255,3.23,0.0,1,11.566666666666666
14,255,186,5.91,0.0,1,38.56666666666667
15,195,210,11.3,0.0,1,18.816666666666666
16,83,129,1.3,0.0,2,8.866666666666667
17,97,68,8.28,0.0,1,42.4
18,7,260,2.02,0.0,1,11.283333333333333
19,41,75,0.96,0.0,1,7.216666666666667
20,75,74,0.96,0.0,1,4.083333333333333
21,42,42,0.53,0.0,1,4.166666666666667
22,41,24,1.51,0.0,1,9.383333333333333
23,42,42,0.88,0.0,1,4.566666666666666
24,166,244,2.48,0.0,1,14.516666666666667
25,255,146,3.53,0.0,1,16.883333333333333
26,95,135,2.25,0.0,1,12.05
27,260,173,2.78,0.0,1,18.466666666666665
28,134,216,4.29,0.0,1,8.016666666666667
29,75,142,2.53,0.0,1,9.95
30,41,238,1.7,0.0,1,8.066666666666666
31,95,265,10.44,0.0,1,21.483333333333334
32,66,164,6.78,0.0,2,23.566666666666666
33,75,74,1.39,0.0,1,4.15
34,223,7,1.31,0.0,1,8.45
36,260,95,3.52,0.0,1,18.25
37,130,130,1.74,0.0,1,9.966666666666667
38,130,95,2.31,0.0,1,16.3
39,7,223,1.37,0.0,1,9.066666666666666
40,258,80,10.35,0.0,1,35.483333333333334
41,41,75,1.05,0.0,1,5.35
42,129,223,3.23,0.0,1,12.166666666666666
43,66,48,6.19,0.0,2,38.75
44,255,146,2.8,0.0,1,13.416666666666666
45,75,263,1.13,0.0,1,5.216666666666667
46,75,143,3.19,0.0,1,13.033333333333333
47,95,95,1.26,0.0,1,5.633333333333334
48,255,80,2.87,0.0,1,15.683333333333334
50,130,196,4.46,0.0,1,15.9
51,7,260,1.18,0.0,1,5.883333333333334
52,116,238,2.5,0.0,1,13.15
53,166,250,9.01,0.0,1,20.433333333333334
54,7,223,0.63,0.0,1,4.633333333333334
55,129,226,2.08,0.0,2,9.033333333333333
56,24,239,1.47,0.0,1,7.516666666666667
58,75,75,0.0,0.0,1,3.0
59,129,226,2.15,0.0,1,11.5
60,92,189,12.73,0.0,1,28.516666666666666
61,75,41,1.62,0.0,1,9.733333333333333
62,42,168,1.26,0.0,1,3.75
63,65,162,7.3,0.0,1,27.0
64,74,141,2.73,0.0,1,12.8
65,74,41,1.1,0.0,1,6.65
66,17,33,2.5,0.0,1,17.666666666666668
67,152,140,4.9,0.0,1,29.7
68,255,145,2.17,0.0,1,10.9
69,74,151,2.02,0.0,1,12.433333333333334
70,42,116,0.6,0.0,1,2.6
71,41,74,0.8,0.0,1,4.333333333333333
72,66,195,2.39,0.0,1,17.866666666666667
73,210,210,1.1,0.0,1,5.683333333333334
74,112,80,1.23,0.0,1,8.1
75,255,249,4.9,0.0,1,30.133333333333333
76,69,186,10.45,0.0,1,33.68333333333333
77,243,235,2.23,0.0,1,11.683333333333334
78,82,160,2.21,0.0,1,11.95
79,260,262,5.2,0.0,1,25.416666666666668
80,134,98,5.25,0.0,1,8.816666666666666
81,112,238,6.32,0.0,1,23.833333333333332
82,75,74,0.53,0.0,1,3.3
83,74,235,3.82,0.0,1,12.833333333333334
84,74,140,3.58,0.0,1,9.366666666666667
85,41,166,0.7,0.0,1,4.416666666666667
86,166,166,0.6,0.0,1,2.6333333333333333
87,97,79,2.91,0.0,1,13.55
88,166,229,5.13,0.0,1,18.45
89,210,216,12.4,0.0,1,19.883333333333333
90,83,129,1.45,0.0,1,8.783333333333333
91,129,166,7.52,6.55,1,27.833333333333332
92,130,130,1.81,0.0,1,9.616666666666667
93,130,135,2.45,0.0,1,9.3
94,7,179,0.54,0.0,1,3.05
95,7,179,0.47,0.0,1,3.5166666666666666
96,7,179,1.16,0.0,1,6.116666666666666
97,179,226,15.39,0.0,1,44.15
98,260,74,5.34,6.55,2,9.233333333333333
100,74,238,2.56,0.0,1,12.766666666666667
101,80,145,14.97,0.0,2,49.733333333333334
102,179,7,0.62,0.0,1,3.55
103,7,7,0.87,0.0,1,7.75
105,82,260,0.86,0.0,1,7.166666666666667
106,25,181,2.38,0.0,1,12.716666666666667
109,75,95,11.34,6.55,1,21.65
110,74,75,1.61,0.0,1,6.25
111,145,193,2.0,0.0,1,6.55
112,112,237,4.08,0.0,1,15.633333333333333
113,66,41,10.96,0.0,1,30.95
114,66,233,6.14,0.0,1,18.45
116,95,102,3.16,0.0,1,14.033333333333333
117,130,10,1.67,0.0,1,11.166666666666666
119,80,223,6.81,0.0,1,17.75
120,33,237,8.07,0.0,1,20.95
121,7,260,1.71,0.0,1,12.066666666666666
122,82,258,5.22,0.0,1,23.266666666666666
123,226,129,3.59,0.0,1,34.333333333333336
124,129,160,2.08,0.0,1,10.233333333333333
125,41,237,2.9,0.0,1,11.95
126,260,82,1.71,0.0,1,13.1
127,260,129,1.17,0.0,1,7.233333333333333
128,260,226,1.52,0.0,1,9.283333333333333
129,166,42,1.52,0.0,1,10.366666666666667
130,41,170,4.62,0.0,1,19.216666666666665
131,66,61,3.8,0.0,1,20.466666666666665
132,66,80,3.5,0.0,1,13.9
133,145,223,4.12,0.0,1,20.35
134,255,181,6.39,0.0,1,13.85
135,166,41,1.18,0.0,1,7.416666666666667
136,41,151,1.53,0.0,1,6.6
137,42,41,1.1,0.0,1,5.2
138,42,244,1.9,0.0,1,8.983333333333333
139,255,112,1.75,0.0,1,11.7
140,195,231,4.29,0.0,1,11.5
141,66,37,3.5,0.0,1,19.983333333333334
142,52,97,1.7,0.0,1,11.8
143,112,17,4.29,0.0,1,22.733333333333334
144,75,162,3.92,0.0,1,13.816666666666666
145,75,48,3.84,0.0,1,15.233333333333333
147,179,7,0.32,0.0,2,2.0
148,41,262,1.68,0.0,1,7.266666666666667
149,74,116,3.11,0.0,1,12.8
150,95,96,1.26,0.0,1,6.933333333333334
151,82,82,2.1,0.0,1,13.133333333333333
152,130,219,5.34,0.0,1,11.35
153,210,210,0.8,0.0,1,4.033333333333333
154,152,166,0.82,0.0,2,3.75
155,166,243,3.79,0.0,1,12.716666666666667
156,75,236,0.84,0.0,1,5.3
157,75,166,3.27,0.0,1,15.6
158,41,166,0.64,0.0,1,2.75
159,41,116,2.18,0.0,1,12.316666666666666
160,152,223,5.52,6.55,1,19.95
161,7,226,2.57,0.0,1,14.0
162,223,56,4.38,0.0,1,23.833333333333332
164,7,129,6.03,0.0,1,25.25
165,75,143,3.03,0.0,1,10.883333333333333
167,145,112,2.09,0.0,1,11.85
